"id","index","measurement_time","measured_value"
120810,1,"2022-12-15 22:00:00+01",0
120811,1,"2022-12-15 22:15:00+01",0
120812,1,"2022-12-15 22:30:00+01",0
120813,1,"2022-12-15 22:45:00+01",0
120814,1,"2022-12-15 23:00:00+01",0
120815,1,"2022-12-15 23:15:00+01",0
120816,1,"2022-12-15 23:30:00+01",0
120817,1,"2022-12-15 23:45:00+01",0
120818,0,"2022-12-15 13:00:00+01",0
120819,0,"2022-12-15 13:15:00+01",0
120820,0,"2022-12-15 13:30:00+01",0
120821,0,"2022-12-15 13:45:00+01",0
120822,11,"2022-12-16 00:00:00+01",38
120823,11,"2022-12-16 00:15:00+01",20
120824,11,"2022-12-16 00:30:00+01",33
120825,11,"2022-12-16 00:45:00+01",22
120826,11,"2022-12-16 01:00:00+01",23
120827,11,"2022-12-16 01:15:00+01",18
120828,11,"2022-12-16 01:30:00+01",14
120829,11,"2022-12-16 01:45:00+01",7
120830,11,"2022-12-16 02:00:00+01",9
120831,11,"2022-12-16 02:15:00+01",9
120832,11,"2022-12-16 02:30:00+01",8
120833,11,"2022-12-16 02:45:00+01",6
120834,11,"2022-12-16 03:00:00+01",7
120835,11,"2022-12-16 03:15:00+01",3
120836,11,"2022-12-16 03:30:00+01",5
120837,11,"2022-12-16 03:45:00+01",11
120838,11,"2022-12-16 04:00:00+01",14
120839,11,"2022-12-16 04:15:00+01",10
120840,11,"2022-12-16 04:30:00+01",20
120841,11,"2022-12-16 04:45:00+01",15
120842,11,"2022-12-16 05:00:00+01",28
120843,11,"2022-12-16 05:15:00+01",43
120844,11,"2022-12-16 05:30:00+01",49
120845,11,"2022-12-16 05:45:00+01",59
120846,11,"2022-12-16 06:00:00+01",79
120847,11,"2022-12-16 06:15:00+01",124
120848,11,"2022-12-16 06:30:00+01",131
120849,11,"2022-12-16 06:45:00+01",169
120850,11,"2022-12-16 07:00:00+01",159
120851,11,"2022-12-16 07:15:00+01",186
120852,11,"2022-12-16 07:30:00+01",201
120853,11,"2022-12-16 07:45:00+01",194
120854,11,"2022-12-16 08:00:00+01",169
120855,11,"2022-12-16 08:15:00+01",185
120856,11,"2022-12-16 08:30:00+01",183
120857,11,"2022-12-16 08:45:00+01",150
120858,11,"2022-12-16 09:00:00+01",144
120859,11,"2022-12-16 09:15:00+01",184
120860,11,"2022-12-16 09:30:00+01",177
120861,11,"2022-12-16 09:45:00+01",152
120862,11,"2022-12-16 10:00:00+01",192
120863,11,"2022-12-16 10:15:00+01",145
120864,11,"2022-12-16 10:30:00+01",161
120865,11,"2022-12-16 10:45:00+01",213
120866,11,"2022-12-16 11:00:00+01",218
120867,11,"2022-12-16 11:15:00+01",208
120868,11,"2022-12-16 11:30:00+01",189
120869,11,"2022-12-16 11:45:00+01",196
120870,11,"2022-12-16 12:00:00+01",206
120871,11,"2022-12-16 12:15:00+01",190
120872,11,"2022-12-16 12:30:00+01",199
120873,11,"2022-12-16 12:45:00+01",223
120874,11,"2022-12-16 13:00:00+01",236
120875,11,"2022-12-16 13:15:00+01",230
120876,11,"2022-12-16 13:30:00+01",213
120877,11,"2022-12-16 13:45:00+01",211
120878,11,"2022-12-16 14:00:00+01",221
120879,11,"2022-12-16 14:15:00+01",239
120880,11,"2022-12-16 14:30:00+01",234
120881,11,"2022-12-16 14:45:00+01",230
120882,11,"2022-12-16 15:00:00+01",237
120883,11,"2022-12-16 15:15:00+01",246
120884,11,"2022-12-16 15:30:00+01",225
120885,11,"2022-12-16 15:45:00+01",233
120886,11,"2022-12-16 16:00:00+01",280
120887,11,"2022-12-16 16:15:00+01",265
120888,11,"2022-12-16 16:30:00+01",264
120889,11,"2022-12-16 16:45:00+01",274
120890,11,"2022-12-16 17:00:00+01",243
120891,11,"2022-12-16 17:15:00+01",244
120892,11,"2022-12-16 17:30:00+01",257
120893,11,"2022-12-16 17:45:00+01",250
120894,11,"2022-12-16 18:00:00+01",266
120895,11,"2022-12-16 18:15:00+01",242
120896,11,"2022-12-16 18:30:00+01",259
120897,11,"2022-12-16 18:45:00+01",232
120898,11,"2022-12-16 19:00:00+01",248
120899,11,"2022-12-16 19:15:00+01",224
120900,11,"2022-12-16 19:30:00+01",218
120901,11,"2022-12-16 19:45:00+01",226
120902,11,"2022-12-16 20:00:00+01",162
120903,11,"2022-12-16 20:15:00+01",211
120904,11,"2022-12-16 20:30:00+01",172
120905,11,"2022-12-16 20:45:00+01",146
120906,11,"2022-12-16 21:00:00+01",168
120907,11,"2022-12-16 21:15:00+01",102
120908,11,"2022-12-16 21:30:00+01",109
120909,11,"2022-12-16 21:45:00+01",152
120910,11,"2022-12-16 22:00:00+01",135
120911,11,"2022-12-16 22:15:00+01",116
120912,11,"2022-12-16 22:30:00+01",98
120913,11,"2022-12-16 22:45:00+01",91
120914,11,"2022-12-16 23:00:00+01",98
120915,11,"2022-12-16 23:15:00+01",83
120916,11,"2022-12-16 23:30:00+01",79
120917,11,"2022-12-16 23:45:00+01",76
120918,21,"2022-12-16 00:00:00+01",6
120919,21,"2022-12-16 00:15:00+01",3
120920,21,"2022-12-16 00:30:00+01",4
120921,21,"2022-12-16 00:45:00+01",3
120922,21,"2022-12-16 01:00:00+01",3
120923,21,"2022-12-16 01:15:00+01",3
120924,21,"2022-12-16 01:30:00+01",3
120925,21,"2022-12-16 01:45:00+01",5
120926,21,"2022-12-16 02:00:00+01",3
120927,21,"2022-12-16 02:15:00+01",1
120928,21,"2022-12-16 02:30:00+01",4
120929,21,"2022-12-16 02:45:00+01",0
120930,21,"2022-12-16 03:00:00+01",1
120931,21,"2022-12-16 03:15:00+01",4
120932,21,"2022-12-16 03:30:00+01",2
120933,21,"2022-12-16 03:45:00+01",1
120934,21,"2022-12-16 04:00:00+01",8
120935,21,"2022-12-16 04:15:00+01",1
120936,21,"2022-12-16 04:30:00+01",1
120937,21,"2022-12-16 04:45:00+01",3
120938,21,"2022-12-16 05:00:00+01",7
120939,21,"2022-12-16 05:15:00+01",5
120940,21,"2022-12-16 05:30:00+01",9
120941,21,"2022-12-16 05:45:00+01",11
120942,21,"2022-12-16 06:00:00+01",10
120943,21,"2022-12-16 06:15:00+01",19
120944,21,"2022-12-16 06:30:00+01",18
120945,21,"2022-12-16 06:45:00+01",36
120946,21,"2022-12-16 07:00:00+01",21
120947,21,"2022-12-16 07:15:00+01",12
120948,21,"2022-12-16 07:30:00+01",20
120949,21,"2022-12-16 07:45:00+01",21
120950,21,"2022-12-16 08:00:00+01",16
120951,21,"2022-12-16 08:15:00+01",21
120952,21,"2022-12-16 08:30:00+01",17
120953,21,"2022-12-16 08:45:00+01",25
120954,21,"2022-12-16 09:00:00+01",12
120955,21,"2022-12-16 09:15:00+01",19
120956,21,"2022-12-16 09:30:00+01",24
120957,21,"2022-12-16 09:45:00+01",12
120958,21,"2022-12-16 10:00:00+01",23
120959,21,"2022-12-16 10:15:00+01",21
120960,21,"2022-12-16 10:30:00+01",14
120961,21,"2022-12-16 10:45:00+01",18
120962,21,"2022-12-16 11:00:00+01",26
120963,21,"2022-12-16 11:15:00+01",17
120964,21,"2022-12-16 11:30:00+01",26
120965,21,"2022-12-16 11:45:00+01",24
120966,21,"2022-12-16 12:00:00+01",22
120967,21,"2022-12-16 12:15:00+01",16
120968,21,"2022-12-16 12:30:00+01",17
120969,21,"2022-12-16 12:45:00+01",19
120970,21,"2022-12-16 13:00:00+01",14
120971,21,"2022-12-16 13:15:00+01",17
120972,21,"2022-12-16 13:30:00+01",18
120973,21,"2022-12-16 13:45:00+01",20
120974,21,"2022-12-16 14:00:00+01",22
120975,21,"2022-12-16 14:15:00+01",13
120976,21,"2022-12-16 14:30:00+01",12
120977,21,"2022-12-16 14:45:00+01",23
120978,21,"2022-12-16 15:00:00+01",13
120979,21,"2022-12-16 15:15:00+01",18
120980,21,"2022-12-16 15:30:00+01",21
120981,21,"2022-12-16 15:45:00+01",19
120982,21,"2022-12-16 16:00:00+01",22
120983,21,"2022-12-16 16:15:00+01",16
120984,21,"2022-12-16 16:30:00+01",19
120985,21,"2022-12-16 16:45:00+01",13
120986,21,"2022-12-16 17:00:00+01",12
120987,21,"2022-12-16 17:15:00+01",13
120988,21,"2022-12-16 17:30:00+01",6
120989,21,"2022-12-16 17:45:00+01",12
120990,21,"2022-12-16 18:00:00+01",3
120991,21,"2022-12-16 18:15:00+01",5
120992,21,"2022-12-16 18:30:00+01",3
120993,21,"2022-12-16 18:45:00+01",4
120994,21,"2022-12-16 19:00:00+01",4
120995,21,"2022-12-16 19:15:00+01",6
120996,21,"2022-12-16 19:30:00+01",4
120997,21,"2022-12-16 19:45:00+01",6
120998,21,"2022-12-16 20:00:00+01",3
120999,21,"2022-12-16 20:15:00+01",7
121000,21,"2022-12-16 20:30:00+01",3
121001,21,"2022-12-16 20:45:00+01",3
121002,21,"2022-12-16 21:00:00+01",2
121003,21,"2022-12-16 21:15:00+01",4
121004,21,"2022-12-16 21:30:00+01",4
121005,21,"2022-12-16 21:45:00+01",5
121006,21,"2022-12-16 22:00:00+01",5
121007,21,"2022-12-16 22:15:00+01",1
121008,21,"2022-12-16 22:30:00+01",4
121009,21,"2022-12-16 22:45:00+01",2
121010,21,"2022-12-16 23:00:00+01",2
121011,21,"2022-12-16 23:15:00+01",0
121012,21,"2022-12-16 23:30:00+01",1
121013,21,"2022-12-16 23:45:00+01",2
121014,1,"2022-12-16 00:00:00+01",0
121015,1,"2022-12-16 00:15:00+01",0
121016,1,"2022-12-16 00:30:00+01",0
121017,1,"2022-12-16 00:45:00+01",0
121018,1,"2022-12-16 01:00:00+01",0
121019,1,"2022-12-16 01:15:00+01",0
121020,1,"2022-12-16 01:30:00+01",0
121021,1,"2022-12-16 01:45:00+01",0
121022,1,"2022-12-16 02:00:00+01",0
121023,1,"2022-12-16 02:15:00+01",0
121024,1,"2022-12-16 02:30:00+01",0
121025,1,"2022-12-16 02:45:00+01",0
121026,1,"2022-12-16 03:00:00+01",0
121027,1,"2022-12-16 03:15:00+01",0
121028,1,"2022-12-16 03:30:00+01",0
121029,1,"2022-12-16 03:45:00+01",0
121030,1,"2022-12-16 04:00:00+01",0
121031,1,"2022-12-16 04:15:00+01",0
121032,1,"2022-12-16 04:30:00+01",0
121033,1,"2022-12-16 04:45:00+01",0
121034,1,"2022-12-16 05:00:00+01",0
121035,1,"2022-12-16 05:15:00+01",0
121036,1,"2022-12-16 05:30:00+01",0
121037,1,"2022-12-16 05:45:00+01",0
121038,1,"2022-12-16 06:00:00+01",0
121039,1,"2022-12-16 06:15:00+01",0
121040,1,"2022-12-16 06:30:00+01",0
121041,1,"2022-12-16 06:45:00+01",0
121042,1,"2022-12-16 07:00:00+01",0
121043,1,"2022-12-16 07:15:00+01",0
121044,1,"2022-12-16 07:30:00+01",0
121045,1,"2022-12-16 07:45:00+01",0
121046,1,"2022-12-16 08:00:00+01",0
121047,1,"2022-12-16 08:15:00+01",0
121048,1,"2022-12-16 08:30:00+01",0
121049,1,"2022-12-16 08:45:00+01",0
121050,1,"2022-12-16 09:00:00+01",0
121051,1,"2022-12-16 09:15:00+01",0
121052,1,"2022-12-16 09:30:00+01",0
121053,1,"2022-12-16 09:45:00+01",0
121054,1,"2022-12-16 10:00:00+01",0
121055,1,"2022-12-16 10:15:00+01",0
121056,1,"2022-12-16 10:30:00+01",0
121057,1,"2022-12-16 10:45:00+01",0
121058,1,"2022-12-16 11:00:00+01",0
121059,1,"2022-12-16 11:15:00+01",0
121060,1,"2022-12-16 11:30:00+01",0
121061,1,"2022-12-16 11:45:00+01",0
121062,1,"2022-12-16 12:00:00+01",0
121063,1,"2022-12-16 12:15:00+01",0
121064,1,"2022-12-16 12:30:00+01",0
121065,1,"2022-12-16 12:45:00+01",0
121066,1,"2022-12-16 13:00:00+01",0
121067,1,"2022-12-16 13:15:00+01",0
121068,1,"2022-12-16 13:30:00+01",0
121069,1,"2022-12-16 13:45:00+01",0
121070,1,"2022-12-16 14:00:00+01",0
121071,1,"2022-12-16 14:15:00+01",0
121072,1,"2022-12-16 14:30:00+01",0
121073,1,"2022-12-16 14:45:00+01",0
121074,1,"2022-12-16 15:00:00+01",0
121075,1,"2022-12-16 15:15:00+01",0
121076,1,"2022-12-16 15:30:00+01",0
121077,1,"2022-12-16 15:45:00+01",0
121078,1,"2022-12-16 16:00:00+01",0
121079,1,"2022-12-16 16:15:00+01",0
121080,1,"2022-12-16 16:30:00+01",0
121081,1,"2022-12-16 16:45:00+01",0
121082,1,"2022-12-16 17:00:00+01",0
121083,1,"2022-12-16 17:15:00+01",0
121084,1,"2022-12-16 17:30:00+01",0
121085,1,"2022-12-16 17:45:00+01",0
121086,1,"2022-12-16 18:00:00+01",0
121087,1,"2022-12-16 18:15:00+01",0
121088,1,"2022-12-16 18:30:00+01",0
121089,1,"2022-12-16 18:45:00+01",0
121090,1,"2022-12-16 19:00:00+01",0
121091,1,"2022-12-16 19:15:00+01",0
121092,1,"2022-12-16 19:30:00+01",0
121093,1,"2022-12-16 19:45:00+01",0
121094,1,"2022-12-16 20:00:00+01",0
121095,1,"2022-12-16 20:15:00+01",0
121096,1,"2022-12-16 20:30:00+01",0
121097,1,"2022-12-16 20:45:00+01",0
121098,1,"2022-12-16 21:00:00+01",0
121099,1,"2022-12-16 21:15:00+01",0
121100,1,"2022-12-16 21:30:00+01",0
121101,1,"2022-12-16 21:45:00+01",0
121102,1,"2022-12-16 22:00:00+01",0
121103,1,"2022-12-16 22:15:00+01",0
121104,1,"2022-12-16 22:30:00+01",0
121105,1,"2022-12-16 22:45:00+01",0
121106,1,"2022-12-16 23:00:00+01",0
121107,1,"2022-12-16 23:15:00+01",0
121108,1,"2022-12-16 23:30:00+01",0
121109,1,"2022-12-16 23:45:00+01",0
121110,11,"2022-12-17 00:00:00+01",86
121111,11,"2022-12-17 00:15:00+01",70
121112,11,"2022-12-17 00:30:00+01",72
121113,11,"2022-12-17 00:45:00+01",59
121114,11,"2022-12-17 01:00:00+01",54
121115,11,"2022-12-17 01:15:00+01",44
121116,11,"2022-12-17 01:30:00+01",30
121117,11,"2022-12-17 01:45:00+01",20
121118,11,"2022-12-17 02:00:00+01",27
121119,11,"2022-12-17 02:15:00+01",11
121120,11,"2022-12-17 02:30:00+01",25
121121,11,"2022-12-17 02:45:00+01",15
121122,11,"2022-12-17 03:00:00+01",24
121123,11,"2022-12-17 03:15:00+01",11
121124,11,"2022-12-17 03:30:00+01",14
121125,11,"2022-12-17 03:45:00+01",16
121126,11,"2022-12-17 04:00:00+01",11
121127,11,"2022-12-17 04:15:00+01",16
121128,11,"2022-12-17 04:30:00+01",23
121129,11,"2022-12-17 04:45:00+01",17
121130,11,"2022-12-17 05:00:00+01",18
121131,11,"2022-12-17 05:15:00+01",29
121132,11,"2022-12-17 05:30:00+01",44
121133,11,"2022-12-17 05:45:00+01",36
121134,11,"2022-12-17 06:00:00+01",45
121135,11,"2022-12-17 06:15:00+01",65
121136,11,"2022-12-17 06:30:00+01",71
121137,11,"2022-12-17 06:45:00+01",94
121138,11,"2022-12-17 07:00:00+01",138
121139,11,"2022-12-17 07:15:00+01",166
121140,11,"2022-12-17 07:30:00+01",206
121141,11,"2022-12-17 07:45:00+01",208
121142,11,"2022-12-17 08:00:00+01",231
121143,11,"2022-12-17 08:15:00+01",241
121144,11,"2022-12-17 08:30:00+01",218
121145,11,"2022-12-17 08:45:00+01",241
121146,11,"2022-12-17 09:00:00+01",219
121147,11,"2022-12-17 09:15:00+01",241
121148,11,"2022-12-17 09:30:00+01",253
121149,11,"2022-12-17 09:45:00+01",268
121150,11,"2022-12-17 10:00:00+01",269
121151,11,"2022-12-17 10:15:00+01",286
121152,11,"2022-12-17 10:30:00+01",297
121153,11,"2022-12-17 10:45:00+01",282
121154,11,"2022-12-17 11:00:00+01",289
121155,11,"2022-12-17 11:15:00+01",311
121156,11,"2022-12-17 11:30:00+01",292
121157,11,"2022-12-17 11:45:00+01",284
121158,11,"2022-12-17 12:00:00+01",270
121159,11,"2022-12-17 12:15:00+01",248
121160,11,"2022-12-17 12:30:00+01",248
121161,11,"2022-12-17 12:45:00+01",270
121162,11,"2022-12-17 13:00:00+01",276
121163,11,"2022-12-17 13:15:00+01",256
121164,11,"2022-12-17 13:30:00+01",278
121165,11,"2022-12-17 13:45:00+01",262
121166,11,"2022-12-17 14:00:00+01",243
121167,11,"2022-12-17 14:15:00+01",243
121168,11,"2022-12-17 14:30:00+01",256
121169,11,"2022-12-17 14:45:00+01",254
121170,11,"2022-12-17 15:00:00+01",245
121171,11,"2022-12-17 15:15:00+01",236
121172,11,"2022-12-17 15:30:00+01",213
121173,11,"2022-12-17 15:45:00+01",224
121174,11,"2022-12-17 16:00:00+01",223
121175,11,"2022-12-17 16:15:00+01",198
121176,11,"2022-12-17 16:30:00+01",212
121177,11,"2022-12-17 16:45:00+01",193
121178,11,"2022-12-17 17:00:00+01",197
121179,11,"2022-12-17 17:15:00+01",170
121180,11,"2022-12-17 17:30:00+01",183
121181,11,"2022-12-17 17:45:00+01",176
121182,11,"2022-12-17 18:00:00+01",159
121183,11,"2022-12-17 18:15:00+01",163
121184,11,"2022-12-17 18:30:00+01",148
121185,11,"2022-12-17 18:45:00+01",146
121186,11,"2022-12-17 19:00:00+01",146
121187,11,"2022-12-17 19:15:00+01",136
121188,11,"2022-12-17 19:30:00+01",114
121189,11,"2022-12-17 19:45:00+01",122
121190,11,"2022-12-17 20:00:00+01",115
121191,11,"2022-12-17 20:15:00+01",99
121192,11,"2022-12-17 20:30:00+01",88
121193,11,"2022-12-17 20:45:00+01",103
121194,11,"2022-12-17 21:00:00+01",92
121195,11,"2022-12-17 21:15:00+01",83
121196,11,"2022-12-17 21:30:00+01",86
121197,11,"2022-12-17 21:45:00+01",90
121198,11,"2022-12-17 22:00:00+01",105
121199,11,"2022-12-17 22:15:00+01",120
121200,11,"2022-12-17 22:30:00+01",118
121201,11,"2022-12-17 22:45:00+01",93
121202,11,"2022-12-17 23:00:00+01",87
121203,11,"2022-12-17 23:15:00+01",84
121204,11,"2022-12-17 23:30:00+01",91
121205,11,"2022-12-17 23:45:00+01",87
121206,21,"2022-12-17 00:00:00+01",2
121207,21,"2022-12-17 00:15:00+01",1
121208,21,"2022-12-17 00:30:00+01",1
121209,21,"2022-12-17 00:45:00+01",3
121210,21,"2022-12-17 01:00:00+01",2
121211,21,"2022-12-17 01:15:00+01",3
121212,21,"2022-12-17 01:30:00+01",3
121213,21,"2022-12-17 01:45:00+01",5
121214,21,"2022-12-17 02:00:00+01",3
121215,21,"2022-12-17 02:15:00+01",4
121216,21,"2022-12-17 02:30:00+01",4
121217,21,"2022-12-17 02:45:00+01",1
121218,21,"2022-12-17 03:00:00+01",0
121219,21,"2022-12-17 03:15:00+01",1
121220,21,"2022-12-17 03:30:00+01",1
121221,21,"2022-12-17 03:45:00+01",2
121222,21,"2022-12-17 04:00:00+01",5
121223,21,"2022-12-17 04:15:00+01",1
121224,21,"2022-12-17 04:30:00+01",2
121225,21,"2022-12-17 04:45:00+01",1
121226,21,"2022-12-17 05:00:00+01",2
121227,21,"2022-12-17 05:15:00+01",5
121228,21,"2022-12-17 05:30:00+01",3
121229,21,"2022-12-17 05:45:00+01",2
121230,21,"2022-12-17 06:00:00+01",2
121231,21,"2022-12-17 06:15:00+01",5
121232,21,"2022-12-17 06:30:00+01",5
121233,21,"2022-12-17 06:45:00+01",4
121234,21,"2022-12-17 07:00:00+01",2
121235,21,"2022-12-17 07:15:00+01",6
121236,21,"2022-12-17 07:30:00+01",4
121237,21,"2022-12-17 07:45:00+01",4
121238,21,"2022-12-17 08:00:00+01",4
121239,21,"2022-12-17 08:15:00+01",2
121240,21,"2022-12-17 08:30:00+01",3
121241,21,"2022-12-17 08:45:00+01",2
121242,21,"2022-12-17 09:00:00+01",7
121243,21,"2022-12-17 09:15:00+01",6
121244,21,"2022-12-17 09:30:00+01",7
121245,21,"2022-12-17 09:45:00+01",4
121246,21,"2022-12-17 10:00:00+01",3
121247,21,"2022-12-17 10:15:00+01",2
121248,21,"2022-12-17 10:30:00+01",3
121249,21,"2022-12-17 10:45:00+01",1
121250,21,"2022-12-17 11:00:00+01",4
121251,21,"2022-12-17 11:15:00+01",8
121252,21,"2022-12-17 11:30:00+01",4
121253,21,"2022-12-17 11:45:00+01",4
121254,21,"2022-12-17 12:00:00+01",2
121255,21,"2022-12-17 12:15:00+01",4
121256,21,"2022-12-17 12:30:00+01",2
121257,21,"2022-12-17 12:45:00+01",8
121258,21,"2022-12-17 13:00:00+01",2
121259,21,"2022-12-17 13:15:00+01",1
121260,21,"2022-12-17 13:30:00+01",4
121261,21,"2022-12-17 13:45:00+01",4
121262,21,"2022-12-17 14:00:00+01",2
121263,21,"2022-12-17 14:15:00+01",7
121264,21,"2022-12-17 14:30:00+01",2
121265,21,"2022-12-17 14:45:00+01",3
121266,21,"2022-12-17 15:00:00+01",3
121267,21,"2022-12-17 15:15:00+01",2
121268,21,"2022-12-17 15:30:00+01",2
121269,21,"2022-12-17 15:45:00+01",7
121270,21,"2022-12-17 16:00:00+01",3
121271,21,"2022-12-17 16:15:00+01",3
121272,21,"2022-12-17 16:30:00+01",1
121273,21,"2022-12-17 16:45:00+01",3
121274,21,"2022-12-17 17:00:00+01",5
121275,21,"2022-12-17 17:15:00+01",2
121276,21,"2022-12-17 17:30:00+01",1
121277,21,"2022-12-17 17:45:00+01",2
121278,21,"2022-12-17 18:00:00+01",3
121279,21,"2022-12-17 18:15:00+01",1
121280,21,"2022-12-17 18:30:00+01",0
121281,21,"2022-12-17 18:45:00+01",1
121282,21,"2022-12-17 19:00:00+01",1
121283,21,"2022-12-17 19:15:00+01",1
121284,21,"2022-12-17 19:30:00+01",1
121285,21,"2022-12-17 19:45:00+01",1
121286,21,"2022-12-17 20:00:00+01",1
121287,21,"2022-12-17 20:15:00+01",1
121288,21,"2022-12-17 20:30:00+01",0
121289,21,"2022-12-17 20:45:00+01",1
121290,21,"2022-12-17 21:00:00+01",0
121291,21,"2022-12-17 21:15:00+01",1
121292,21,"2022-12-17 21:30:00+01",0
121293,21,"2022-12-17 21:45:00+01",1
121294,21,"2022-12-17 22:00:00+01",1
121295,21,"2022-12-17 22:15:00+01",1
121296,21,"2022-12-17 22:30:00+01",0
121297,21,"2022-12-17 22:45:00+01",1
121298,21,"2022-12-17 23:00:00+01",1
121299,21,"2022-12-17 23:15:00+01",0
121300,21,"2022-12-17 23:30:00+01",0
121301,21,"2022-12-17 23:45:00+01",2
121302,1,"2022-12-17 00:00:00+01",0
121303,1,"2022-12-17 00:15:00+01",0
121304,1,"2022-12-17 00:30:00+01",0
121305,1,"2022-12-17 00:45:00+01",0
121306,1,"2022-12-17 01:00:00+01",0
121307,1,"2022-12-17 01:15:00+01",0
121308,1,"2022-12-17 01:30:00+01",0
121309,1,"2022-12-17 01:45:00+01",0
121310,1,"2022-12-17 02:00:00+01",0
121311,1,"2022-12-17 02:15:00+01",0
121312,1,"2022-12-17 02:30:00+01",0
121313,1,"2022-12-17 02:45:00+01",0
121314,1,"2022-12-17 03:00:00+01",0
121315,1,"2022-12-17 03:15:00+01",0
121316,1,"2022-12-17 03:30:00+01",0
121317,1,"2022-12-17 03:45:00+01",0
121318,1,"2022-12-17 04:00:00+01",0
121319,1,"2022-12-17 04:15:00+01",0
121320,1,"2022-12-17 04:30:00+01",0
121321,1,"2022-12-17 04:45:00+01",0
121322,1,"2022-12-17 05:00:00+01",0
121323,1,"2022-12-17 05:15:00+01",0
121324,1,"2022-12-17 05:30:00+01",0
121325,1,"2022-12-17 05:45:00+01",0
121326,1,"2022-12-17 06:00:00+01",0
121327,1,"2022-12-17 06:15:00+01",0
121328,1,"2022-12-17 06:30:00+01",0
121329,1,"2022-12-17 06:45:00+01",0
121330,1,"2022-12-17 07:00:00+01",0
121331,1,"2022-12-17 07:15:00+01",0
121332,1,"2022-12-17 07:30:00+01",0
121333,1,"2022-12-17 07:45:00+01",0
121334,1,"2022-12-17 08:00:00+01",0
121335,1,"2022-12-17 08:15:00+01",0
121336,1,"2022-12-17 08:30:00+01",0
121337,1,"2022-12-17 08:45:00+01",0
121338,1,"2022-12-17 09:00:00+01",0
121339,1,"2022-12-17 09:15:00+01",0
121340,1,"2022-12-17 09:30:00+01",0
121341,1,"2022-12-17 09:45:00+01",0
121342,1,"2022-12-17 10:00:00+01",0
121343,1,"2022-12-17 10:15:00+01",0
121344,1,"2022-12-17 10:30:00+01",0
121345,1,"2022-12-17 10:45:00+01",0
121346,1,"2022-12-17 11:00:00+01",0
121347,1,"2022-12-17 11:15:00+01",0
121348,1,"2022-12-17 11:30:00+01",0
121349,1,"2022-12-17 11:45:00+01",0
121350,1,"2022-12-17 12:00:00+01",0
121351,1,"2022-12-17 12:15:00+01",0
121352,1,"2022-12-17 12:30:00+01",0
121353,1,"2022-12-17 12:45:00+01",0
121354,1,"2022-12-17 13:00:00+01",0
121355,1,"2022-12-17 13:15:00+01",0
121356,1,"2022-12-17 13:30:00+01",0
121357,1,"2022-12-17 13:45:00+01",0
121358,1,"2022-12-17 14:00:00+01",0
121359,1,"2022-12-17 14:15:00+01",0
121360,1,"2022-12-17 14:30:00+01",0
121361,1,"2022-12-17 14:45:00+01",0
121362,1,"2022-12-17 15:00:00+01",0
121363,1,"2022-12-17 15:15:00+01",0
121364,1,"2022-12-17 15:30:00+01",0
121365,1,"2022-12-17 15:45:00+01",0
121366,1,"2022-12-17 16:00:00+01",0
121367,1,"2022-12-17 16:15:00+01",0
121368,1,"2022-12-17 16:30:00+01",0
121369,1,"2022-12-17 16:45:00+01",0
121370,1,"2022-12-17 17:00:00+01",0
121371,1,"2022-12-17 17:15:00+01",0
121372,1,"2022-12-17 17:30:00+01",0
121373,1,"2022-12-17 17:45:00+01",0
121374,1,"2022-12-17 18:00:00+01",0
121375,1,"2022-12-17 18:15:00+01",0
121376,1,"2022-12-17 18:30:00+01",0
121377,1,"2022-12-17 18:45:00+01",0
121378,1,"2022-12-17 19:00:00+01",0
121379,1,"2022-12-17 19:15:00+01",0
121380,1,"2022-12-17 19:30:00+01",0
121381,1,"2022-12-17 19:45:00+01",0
121382,1,"2022-12-17 20:00:00+01",0
121383,1,"2022-12-17 20:15:00+01",0
121384,1,"2022-12-17 20:30:00+01",0
121385,1,"2022-12-17 20:45:00+01",0
121386,1,"2022-12-17 21:00:00+01",0
121387,1,"2022-12-17 21:15:00+01",0
121388,1,"2022-12-17 21:30:00+01",0
121389,1,"2022-12-17 21:45:00+01",0
121390,1,"2022-12-17 22:00:00+01",0
121391,1,"2022-12-17 22:15:00+01",0
121392,1,"2022-12-17 22:30:00+01",0
121393,1,"2022-12-17 22:45:00+01",0
121394,1,"2022-12-17 23:00:00+01",0
121395,1,"2022-12-17 23:15:00+01",0
121396,1,"2022-12-17 23:30:00+01",0
121397,1,"2022-12-17 23:45:00+01",0
121398,0,"2022-12-17 15:00:00+01",0
121399,0,"2022-12-17 15:15:00+01",0
121400,0,"2022-12-17 15:30:00+01",0
121401,0,"2022-12-17 15:45:00+01",0
121402,0,"2022-12-17 16:00:00+01",0
121403,0,"2022-12-17 16:15:00+01",0
121404,0,"2022-12-17 16:30:00+01",0
121405,0,"2022-12-17 16:45:00+01",0
121406,0,"2022-12-17 17:00:00+01",0
121407,0,"2022-12-17 17:15:00+01",0
121408,11,"2022-12-18 00:00:00+01",72
121409,11,"2022-12-18 00:15:00+01",51
121410,11,"2022-12-18 00:30:00+01",51
121411,11,"2022-12-18 00:45:00+01",45
121412,11,"2022-12-18 01:00:00+01",34
121413,11,"2022-12-18 01:15:00+01",33
121414,11,"2022-12-18 01:30:00+01",28
121415,11,"2022-12-18 01:45:00+01",27
121416,11,"2022-12-18 02:00:00+01",29
