"id","index","measurement_time","measured_value"
122597,1,"2022-12-19 05:45:00+01",0
122598,1,"2022-12-19 06:00:00+01",0
122599,1,"2022-12-19 06:15:00+01",0
122600,1,"2022-12-19 06:30:00+01",0
122601,1,"2022-12-19 06:45:00+01",0
122602,1,"2022-12-19 07:00:00+01",0
122603,1,"2022-12-19 07:15:00+01",0
122604,1,"2022-12-19 07:30:00+01",0
122605,1,"2022-12-19 07:45:00+01",0
122606,1,"2022-12-19 08:00:00+01",0
122607,1,"2022-12-19 08:15:00+01",0
122608,1,"2022-12-19 08:30:00+01",0
122609,1,"2022-12-19 08:45:00+01",0
122610,1,"2022-12-19 09:00:00+01",0
122611,1,"2022-12-19 09:15:00+01",0
122612,1,"2022-12-19 09:30:00+01",0
122613,1,"2022-12-19 09:45:00+01",0
122614,1,"2022-12-19 10:00:00+01",0
122615,1,"2022-12-19 10:15:00+01",0
122616,1,"2022-12-19 10:30:00+01",0
122617,1,"2022-12-19 10:45:00+01",0
122618,1,"2022-12-19 11:00:00+01",0
122619,1,"2022-12-19 11:15:00+01",0
122620,1,"2022-12-19 11:30:00+01",0
122621,1,"2022-12-19 11:45:00+01",0
122622,1,"2022-12-19 12:00:00+01",0
122623,1,"2022-12-19 12:15:00+01",0
122624,1,"2022-12-19 12:30:00+01",0
122625,1,"2022-12-19 12:45:00+01",0
122626,1,"2022-12-19 13:00:00+01",0
122627,1,"2022-12-19 13:15:00+01",0
122628,1,"2022-12-19 13:30:00+01",0
122629,1,"2022-12-19 13:45:00+01",0
122630,1,"2022-12-19 14:00:00+01",0
122631,1,"2022-12-19 14:15:00+01",0
122632,1,"2022-12-19 14:30:00+01",0
122633,1,"2022-12-19 14:45:00+01",0
122634,1,"2022-12-19 15:00:00+01",0
122635,1,"2022-12-19 15:15:00+01",0
122636,1,"2022-12-19 15:30:00+01",0
122637,1,"2022-12-19 15:45:00+01",0
122638,1,"2022-12-19 16:00:00+01",0
122639,1,"2022-12-19 16:15:00+01",0
122640,1,"2022-12-19 16:30:00+01",0
122641,1,"2022-12-19 16:45:00+01",0
122642,1,"2022-12-19 17:00:00+01",0
122643,1,"2022-12-19 17:15:00+01",0
122644,1,"2022-12-19 17:30:00+01",0
122645,1,"2022-12-19 17:45:00+01",0
122646,1,"2022-12-19 18:00:00+01",0
122647,1,"2022-12-19 18:15:00+01",0
122648,1,"2022-12-19 18:30:00+01",0
122649,1,"2022-12-19 18:45:00+01",0
122650,1,"2022-12-19 19:00:00+01",0
122651,1,"2022-12-19 19:15:00+01",0
122652,1,"2022-12-19 19:30:00+01",0
122653,1,"2022-12-19 19:45:00+01",0
122654,1,"2022-12-19 20:00:00+01",0
122655,1,"2022-12-19 20:15:00+01",0
122656,1,"2022-12-19 20:30:00+01",0
122657,1,"2022-12-19 20:45:00+01",0
122658,1,"2022-12-19 21:00:00+01",0
122659,1,"2022-12-19 21:15:00+01",0
122660,1,"2022-12-19 21:30:00+01",0
122661,1,"2022-12-19 21:45:00+01",0
122662,1,"2022-12-19 22:00:00+01",0
122663,1,"2022-12-19 22:15:00+01",0
122664,1,"2022-12-19 22:30:00+01",0
122665,1,"2022-12-19 22:45:00+01",0
122666,1,"2022-12-19 23:00:00+01",0
122667,1,"2022-12-19 23:15:00+01",0
122668,1,"2022-12-19 23:30:00+01",0
122669,1,"2022-12-19 23:45:00+01",0
122670,0,"2022-12-19 11:00:00+01",0
122671,0,"2022-12-19 11:15:00+01",0
122672,0,"2022-12-19 11:30:00+01",0
122673,0,"2022-12-19 11:45:00+01",0
122674,0,"2022-12-19 12:00:00+01",0
122675,0,"2022-12-19 12:15:00+01",0
122676,0,"2022-12-19 12:30:00+01",0
122677,0,"2022-12-19 12:45:00+01",0
122678,0,"2022-12-19 13:00:00+01",0
122679,0,"2022-12-19 13:15:00+01",0
122680,0,"2022-12-19 13:30:00+01",0
122681,0,"2022-12-19 13:45:00+01",0
122685,0,"2022-12-19 14:45:00+01",0
122686,11,"2022-12-20 00:00:00+01",23
122687,11,"2022-12-20 00:15:00+01",16
122688,11,"2022-12-20 00:30:00+01",15
122689,11,"2022-12-20 00:45:00+01",10
122690,11,"2022-12-20 01:00:00+01",11
122691,11,"2022-12-20 01:15:00+01",8
122692,11,"2022-12-20 01:30:00+01",5
122693,11,"2022-12-20 01:45:00+01",4
122694,11,"2022-12-20 02:00:00+01",1
122695,11,"2022-12-20 02:15:00+01",3
122696,11,"2022-12-20 02:30:00+01",1
122697,11,"2022-12-20 02:45:00+01",5
122698,11,"2022-12-20 03:00:00+01",4
122699,11,"2022-12-20 03:15:00+01",4
122700,11,"2022-12-20 03:30:00+01",4
122701,11,"2022-12-20 03:45:00+01",5
122702,11,"2022-12-20 04:00:00+01",5
122703,11,"2022-12-20 04:15:00+01",7
122704,11,"2022-12-20 04:30:00+01",15
122705,11,"2022-12-20 04:45:00+01",10
122706,11,"2022-12-20 05:00:00+01",13
122707,11,"2022-12-20 05:15:00+01",23
122708,11,"2022-12-20 05:30:00+01",36
122709,11,"2022-12-20 05:45:00+01",47
122710,11,"2022-12-20 06:00:00+01",57
122711,11,"2022-12-20 06:15:00+01",76
122712,11,"2022-12-20 06:30:00+01",98
122713,11,"2022-12-20 06:45:00+01",125
122714,11,"2022-12-20 07:00:00+01",128
122715,11,"2022-12-20 07:15:00+01",148
122716,11,"2022-12-20 07:30:00+01",176
122717,11,"2022-12-20 07:45:00+01",147
122718,11,"2022-12-20 08:00:00+01",162
122719,11,"2022-12-20 08:15:00+01",153
122720,11,"2022-12-20 08:30:00+01",155
122721,11,"2022-12-20 08:45:00+01",147
122722,11,"2022-12-20 09:00:00+01",136
122723,11,"2022-12-20 09:15:00+01",124
122724,11,"2022-12-20 09:30:00+01",142
122725,11,"2022-12-20 09:45:00+01",127
122726,11,"2022-12-20 10:00:00+01",124
122727,11,"2022-12-20 10:15:00+01",162
122728,11,"2022-12-20 10:30:00+01",137
122729,11,"2022-12-20 10:45:00+01",113
122730,11,"2022-12-20 11:00:00+01",127
122731,11,"2022-12-20 11:15:00+01",117
122732,11,"2022-12-20 11:30:00+01",124
122733,11,"2022-12-20 11:45:00+01",120
122734,11,"2022-12-20 12:00:00+01",108
122735,11,"2022-12-20 12:15:00+01",124
122736,11,"2022-12-20 12:30:00+01",114
122737,11,"2022-12-20 12:45:00+01",96
122738,11,"2022-12-20 13:00:00+01",96
122739,11,"2022-12-20 13:15:00+01",108
122740,11,"2022-12-20 13:30:00+01",104
122741,11,"2022-12-20 13:45:00+01",106
122742,11,"2022-12-20 14:00:00+01",116
122743,11,"2022-12-20 14:15:00+01",101
122744,11,"2022-12-20 14:30:00+01",109
122745,11,"2022-12-20 14:45:00+01",112
122746,11,"2022-12-20 15:00:00+01",118
122747,11,"2022-12-20 15:15:00+01",133
122748,11,"2022-12-20 15:30:00+01",120
122749,11,"2022-12-20 15:45:00+01",135
122750,11,"2022-12-20 16:00:00+01",124
122751,11,"2022-12-20 16:15:00+01",140
122752,11,"2022-12-20 16:30:00+01",142
122753,11,"2022-12-20 16:45:00+01",149
122754,11,"2022-12-20 17:00:00+01",152
122755,11,"2022-12-20 17:15:00+01",153
122756,11,"2022-12-20 17:30:00+01",176
122757,11,"2022-12-20 17:45:00+01",165
122758,11,"2022-12-20 18:00:00+01",142
122759,11,"2022-12-20 18:15:00+01",137
122760,11,"2022-12-20 18:30:00+01",126
122761,11,"2022-12-20 18:45:00+01",130
122762,11,"2022-12-20 19:00:00+01",101
122763,11,"2022-12-20 19:15:00+01",94
122764,11,"2022-12-20 19:30:00+01",92
122765,11,"2022-12-20 19:45:00+01",92
122766,11,"2022-12-20 20:00:00+01",66
122767,11,"2022-12-20 20:15:00+01",66
122768,11,"2022-12-20 20:30:00+01",71
122769,11,"2022-12-20 20:45:00+01",66
122770,11,"2022-12-20 21:00:00+01",62
122771,11,"2022-12-20 21:15:00+01",54
122772,11,"2022-12-20 21:30:00+01",55
122773,11,"2022-12-20 21:45:00+01",46
122774,11,"2022-12-20 22:00:00+01",56
122775,11,"2022-12-20 22:15:00+01",38
122776,11,"2022-12-20 22:30:00+01",58
122777,11,"2022-12-20 22:45:00+01",45
122778,11,"2022-12-20 23:00:00+01",48
122779,11,"2022-12-20 23:15:00+01",42
122780,11,"2022-12-20 23:30:00+01",32
122781,11,"2022-12-20 23:45:00+01",27
122782,21,"2022-12-20 00:00:00+01",3
122783,21,"2022-12-20 00:15:00+01",3
122784,21,"2022-12-20 00:30:00+01",2
122785,21,"2022-12-20 00:45:00+01",4
122786,21,"2022-12-20 01:00:00+01",3
122787,21,"2022-12-20 01:15:00+01",4
122788,21,"2022-12-20 01:30:00+01",3
122789,21,"2022-12-20 01:45:00+01",1
122790,21,"2022-12-20 02:00:00+01",4
122791,21,"2022-12-20 02:15:00+01",5
122792,21,"2022-12-20 02:30:00+01",1
122793,21,"2022-12-20 02:45:00+01",3
122794,21,"2022-12-20 03:00:00+01",3
122795,21,"2022-12-20 03:15:00+01",3
122796,21,"2022-12-20 03:30:00+01",3
122797,21,"2022-12-20 03:45:00+01",3
122798,21,"2022-12-20 04:00:00+01",4
122799,21,"2022-12-20 04:15:00+01",4
122800,21,"2022-12-20 04:30:00+01",2
122801,21,"2022-12-20 04:45:00+01",3
122802,21,"2022-12-20 05:00:00+01",3
122803,21,"2022-12-20 05:15:00+01",10
122804,21,"2022-12-20 05:30:00+01",5
122805,21,"2022-12-20 05:45:00+01",10
122806,21,"2022-12-20 06:00:00+01",10
122807,21,"2022-12-20 06:15:00+01",27
122808,21,"2022-12-20 06:30:00+01",34
122809,21,"2022-12-20 06:45:00+01",23
122810,21,"2022-12-20 07:00:00+01",21
122811,21,"2022-12-20 07:15:00+01",23
122812,21,"2022-12-20 07:30:00+01",13
122813,21,"2022-12-20 07:45:00+01",9
122814,21,"2022-12-20 08:00:00+01",15
122815,21,"2022-12-20 08:15:00+01",16
122816,21,"2022-12-20 08:30:00+01",23
122817,21,"2022-12-20 08:45:00+01",17
122818,21,"2022-12-20 09:00:00+01",18
122819,21,"2022-12-20 09:15:00+01",19
122820,21,"2022-12-20 09:30:00+01",15
122821,21,"2022-12-20 09:45:00+01",13
122822,21,"2022-12-20 10:00:00+01",22
122823,21,"2022-12-20 10:15:00+01",9
122824,21,"2022-12-20 10:30:00+01",15
122825,21,"2022-12-20 10:45:00+01",21
122826,21,"2022-12-20 11:00:00+01",18
122827,21,"2022-12-20 11:15:00+01",14
122828,21,"2022-12-20 11:30:00+01",6
122829,21,"2022-12-20 11:45:00+01",15
122830,21,"2022-12-20 12:00:00+01",19
122831,21,"2022-12-20 12:15:00+01",17
122832,21,"2022-12-20 12:30:00+01",16
122833,21,"2022-12-20 12:45:00+01",17
122834,21,"2022-12-20 13:00:00+01",22
122835,21,"2022-12-20 13:15:00+01",19
122836,21,"2022-12-20 13:30:00+01",12
122837,21,"2022-12-20 13:45:00+01",18
122838,21,"2022-12-20 14:00:00+01",15
122839,21,"2022-12-20 14:15:00+01",20
122840,21,"2022-12-20 14:30:00+01",23
122841,21,"2022-12-20 14:45:00+01",15
122842,21,"2022-12-20 15:00:00+01",24
122843,21,"2022-12-20 15:15:00+01",13
122844,21,"2022-12-20 15:30:00+01",13
122845,21,"2022-12-20 15:45:00+01",13
122846,21,"2022-12-20 16:00:00+01",14
122847,21,"2022-12-20 16:15:00+01",15
122848,21,"2022-12-20 16:30:00+01",12
122849,21,"2022-12-20 16:45:00+01",11
122850,21,"2022-12-20 17:00:00+01",3
122851,21,"2022-12-20 17:15:00+01",16
122852,21,"2022-12-20 17:30:00+01",14
122853,21,"2022-12-20 17:45:00+01",10
122854,21,"2022-12-20 18:00:00+01",8
122855,21,"2022-12-20 18:15:00+01",5
122856,21,"2022-12-20 18:30:00+01",4
122857,21,"2022-12-20 18:45:00+01",1
122858,21,"2022-12-20 19:00:00+01",9
122859,21,"2022-12-20 19:15:00+01",6
122860,21,"2022-12-20 19:30:00+01",10
122861,21,"2022-12-20 19:45:00+01",4
122862,21,"2022-12-20 20:00:00+01",6
122863,21,"2022-12-20 20:15:00+01",1
122864,21,"2022-12-20 20:30:00+01",4
122865,21,"2022-12-20 20:45:00+01",7
122866,21,"2022-12-20 21:00:00+01",2
122867,21,"2022-12-20 21:15:00+01",4
122868,21,"2022-12-20 21:30:00+01",2
122869,21,"2022-12-20 21:45:00+01",1
122870,21,"2022-12-20 22:00:00+01",3
122871,21,"2022-12-20 22:15:00+01",0
122872,21,"2022-12-20 22:30:00+01",1
122873,21,"2022-12-20 22:45:00+01",5
122874,21,"2022-12-20 23:00:00+01",1
122875,21,"2022-12-20 23:15:00+01",2
122876,21,"2022-12-20 23:30:00+01",1
122877,21,"2022-12-20 23:45:00+01",4
122878,1,"2022-12-20 00:00:00+01",0
122879,1,"2022-12-20 00:15:00+01",0
122880,1,"2022-12-20 00:30:00+01",0
122881,1,"2022-12-20 00:45:00+01",0
122882,1,"2022-12-20 01:00:00+01",0
122883,1,"2022-12-20 01:15:00+01",0
122884,1,"2022-12-20 01:30:00+01",0
122885,1,"2022-12-20 01:45:00+01",0
122886,1,"2022-12-20 02:00:00+01",0
122887,1,"2022-12-20 02:15:00+01",0
122888,1,"2022-12-20 02:30:00+01",0
122889,1,"2022-12-20 02:45:00+01",0
122890,1,"2022-12-20 03:00:00+01",0
122891,1,"2022-12-20 03:15:00+01",0
122892,1,"2022-12-20 03:30:00+01",0
122893,1,"2022-12-20 03:45:00+01",0
122894,1,"2022-12-20 04:00:00+01",0
122895,1,"2022-12-20 04:15:00+01",0
122896,1,"2022-12-20 04:30:00+01",0
122897,1,"2022-12-20 04:45:00+01",0
122898,1,"2022-12-20 05:00:00+01",0
122899,1,"2022-12-20 05:15:00+01",0
122900,1,"2022-12-20 05:30:00+01",0
122901,1,"2022-12-20 05:45:00+01",0
122902,1,"2022-12-20 06:00:00+01",0
122903,1,"2022-12-20 06:15:00+01",0
122904,1,"2022-12-20 06:30:00+01",0
122905,1,"2022-12-20 06:45:00+01",0
122906,1,"2022-12-20 07:00:00+01",0
122907,1,"2022-12-20 07:15:00+01",0
122908,1,"2022-12-20 07:30:00+01",0
122909,1,"2022-12-20 07:45:00+01",0
122910,1,"2022-12-20 08:00:00+01",0
122911,1,"2022-12-20 08:15:00+01",0
122912,1,"2022-12-20 08:30:00+01",0
122913,1,"2022-12-20 08:45:00+01",0
122914,1,"2022-12-20 09:00:00+01",0
122915,1,"2022-12-20 09:15:00+01",0
122916,1,"2022-12-20 09:30:00+01",0
122917,1,"2022-12-20 09:45:00+01",0
122918,1,"2022-12-20 10:00:00+01",0
122919,1,"2022-12-20 10:15:00+01",0
122920,1,"2022-12-20 10:30:00+01",0
122921,1,"2022-12-20 10:45:00+01",0
122922,1,"2022-12-20 11:00:00+01",0
122923,1,"2022-12-20 11:15:00+01",0
122924,1,"2022-12-20 11:30:00+01",0
122925,1,"2022-12-20 11:45:00+01",0
122926,1,"2022-12-20 12:00:00+01",0
122927,1,"2022-12-20 12:15:00+01",0
122928,1,"2022-12-20 12:30:00+01",0
122929,1,"2022-12-20 12:45:00+01",0
122930,1,"2022-12-20 13:00:00+01",0
122931,1,"2022-12-20 13:15:00+01",0
122932,1,"2022-12-20 13:30:00+01",0
122933,1,"2022-12-20 13:45:00+01",0
122934,1,"2022-12-20 14:00:00+01",0
122935,1,"2022-12-20 14:15:00+01",0
122936,1,"2022-12-20 14:30:00+01",0
122937,1,"2022-12-20 14:45:00+01",0
122938,1,"2022-12-20 15:00:00+01",0
122939,1,"2022-12-20 15:15:00+01",0
122940,1,"2022-12-20 15:30:00+01",0
122941,1,"2022-12-20 15:45:00+01",0
122942,1,"2022-12-20 16:00:00+01",0
122943,1,"2022-12-20 16:15:00+01",0
122944,1,"2022-12-20 16:30:00+01",0
122945,1,"2022-12-20 16:45:00+01",0
122946,1,"2022-12-20 17:00:00+01",0
122947,1,"2022-12-20 17:15:00+01",0
122948,1,"2022-12-20 17:30:00+01",0
122949,1,"2022-12-20 17:45:00+01",0
122950,1,"2022-12-20 18:00:00+01",0
122951,1,"2022-12-20 18:15:00+01",0
122952,1,"2022-12-20 18:30:00+01",0
122953,1,"2022-12-20 18:45:00+01",0
122954,1,"2022-12-20 19:00:00+01",0
122955,1,"2022-12-20 19:15:00+01",0
122956,1,"2022-12-20 19:30:00+01",0
122957,1,"2022-12-20 19:45:00+01",0
122958,1,"2022-12-20 20:00:00+01",0
122959,1,"2022-12-20 20:15:00+01",0
122960,1,"2022-12-20 20:30:00+01",0
122961,1,"2022-12-20 20:45:00+01",0
122962,1,"2022-12-20 21:00:00+01",0
122963,1,"2022-12-20 21:15:00+01",0
122964,1,"2022-12-20 21:30:00+01",0
122965,1,"2022-12-20 21:45:00+01",0
122966,1,"2022-12-20 22:00:00+01",0
122967,1,"2022-12-20 22:15:00+01",0
122968,1,"2022-12-20 22:30:00+01",0
122969,1,"2022-12-20 22:45:00+01",0
122970,1,"2022-12-20 23:00:00+01",0
122971,1,"2022-12-20 23:15:00+01",0
122972,1,"2022-12-20 23:30:00+01",0
122973,1,"2022-12-20 23:45:00+01",0
122974,11,"2022-12-21 00:00:00+01",18
122975,11,"2022-12-21 00:15:00+01",22
122976,11,"2022-12-21 00:30:00+01",17
122977,11,"2022-12-21 00:45:00+01",8
122978,11,"2022-12-21 01:00:00+01",10
122979,11,"2022-12-21 01:15:00+01",11
122980,11,"2022-12-21 01:30:00+01",9
122981,11,"2022-12-21 01:45:00+01",7
122982,11,"2022-12-21 02:00:00+01",7
122983,11,"2022-12-21 02:15:00+01",3
122984,11,"2022-12-21 02:30:00+01",3
122985,11,"2022-12-21 02:45:00+01",3
122986,11,"2022-12-21 03:00:00+01",7
122987,11,"2022-12-21 03:15:00+01",6
122988,11,"2022-12-21 03:30:00+01",7
122989,11,"2022-12-21 03:45:00+01",10
122990,11,"2022-12-21 04:00:00+01",6
122991,11,"2022-12-21 04:15:00+01",10
122992,11,"2022-12-21 04:30:00+01",10
122993,11,"2022-12-21 04:45:00+01",12
122994,11,"2022-12-21 05:00:00+01",20
122995,11,"2022-12-21 05:15:00+01",22
122996,11,"2022-12-21 05:30:00+01",32
122997,11,"2022-12-21 05:45:00+01",49
122998,11,"2022-12-21 06:00:00+01",59
122999,11,"2022-12-21 06:15:00+01",78
123000,11,"2022-12-21 06:30:00+01",82
123001,11,"2022-12-21 06:45:00+01",96
123002,11,"2022-12-21 07:00:00+01",119
123003,11,"2022-12-21 07:15:00+01",153
123004,11,"2022-12-21 07:30:00+01",167
123005,11,"2022-12-21 07:45:00+01",145
123006,11,"2022-12-21 08:00:00+01",130
123007,11,"2022-12-21 08:15:00+01",130
123008,11,"2022-12-21 08:30:00+01",122
123009,11,"2022-12-21 08:45:00+01",125
123010,11,"2022-12-21 09:00:00+01",100
123011,11,"2022-12-21 09:15:00+01",125
123012,11,"2022-12-21 09:30:00+01",123
123013,11,"2022-12-21 09:45:00+01",126
123014,11,"2022-12-21 10:00:00+01",97
123015,11,"2022-12-21 10:15:00+01",126
123016,11,"2022-12-21 10:30:00+01",134
123017,11,"2022-12-21 10:45:00+01",149
123018,11,"2022-12-21 11:00:00+01",127
123019,11,"2022-12-21 11:15:00+01",131
123020,11,"2022-12-21 11:30:00+01",142
123021,11,"2022-12-21 11:45:00+01",119
123022,11,"2022-12-21 12:00:00+01",140
123023,11,"2022-12-21 12:15:00+01",133
123024,11,"2022-12-21 12:30:00+01",131
123025,11,"2022-12-21 12:45:00+01",122
123026,11,"2022-12-21 13:00:00+01",133
123027,11,"2022-12-21 13:15:00+01",141
123028,11,"2022-12-21 13:30:00+01",122
123029,11,"2022-12-21 13:45:00+01",122
123030,11,"2022-12-21 14:00:00+01",126
123031,11,"2022-12-21 14:15:00+01",137
123032,11,"2022-12-21 14:30:00+01",143
123033,11,"2022-12-21 14:45:00+01",138
123034,11,"2022-12-21 15:00:00+01",155
123035,11,"2022-12-21 15:15:00+01",139
123036,11,"2022-12-21 15:30:00+01",140
123037,11,"2022-12-21 15:45:00+01",171
123038,11,"2022-12-21 16:00:00+01",156
123039,11,"2022-12-21 16:15:00+01",171
123040,11,"2022-12-21 16:30:00+01",154
123041,11,"2022-12-21 16:45:00+01",166
123042,11,"2022-12-21 17:00:00+01",165
123043,11,"2022-12-21 17:15:00+01",154
123044,11,"2022-12-21 17:30:00+01",167
123045,11,"2022-12-21 17:45:00+01",158
123046,11,"2022-12-21 18:00:00+01",163
123047,11,"2022-12-21 18:15:00+01",155
123048,11,"2022-12-21 18:30:00+01",137
123049,11,"2022-12-21 18:45:00+01",121
123050,11,"2022-12-21 19:00:00+01",132
123051,11,"2022-12-21 19:15:00+01",116
123052,11,"2022-12-21 19:30:00+01",101
123053,11,"2022-12-21 19:45:00+01",103
123054,11,"2022-12-21 20:00:00+01",104
123055,11,"2022-12-21 20:15:00+01",98
123056,11,"2022-12-21 20:30:00+01",81
123057,11,"2022-12-21 20:45:00+01",90
123058,11,"2022-12-21 21:00:00+01",84
123059,11,"2022-12-21 21:15:00+01",74
123060,11,"2022-12-21 21:30:00+01",54
123061,11,"2022-12-21 21:45:00+01",53
123062,11,"2022-12-21 22:00:00+01",58
123063,11,"2022-12-21 22:15:00+01",66
123064,11,"2022-12-21 22:30:00+01",47
123065,11,"2022-12-21 22:45:00+01",41
123066,11,"2022-12-21 23:00:00+01",30
123067,11,"2022-12-21 23:15:00+01",47
123068,11,"2022-12-21 23:30:00+01",41
123069,11,"2022-12-21 23:45:00+01",30
123070,21,"2022-12-21 00:00:00+01",1
123071,21,"2022-12-21 00:15:00+01",2
123072,21,"2022-12-21 00:30:00+01",3
123073,21,"2022-12-21 00:45:00+01",5
123074,21,"2022-12-21 01:00:00+01",5
123075,21,"2022-12-21 01:15:00+01",4
123076,21,"2022-12-21 01:30:00+01",5
123077,21,"2022-12-21 01:45:00+01",2
123078,21,"2022-12-21 02:00:00+01",0
123079,21,"2022-12-21 02:15:00+01",6
123080,21,"2022-12-21 02:30:00+01",3
123081,21,"2022-12-21 02:45:00+01",1
123082,21,"2022-12-21 03:00:00+01",2
123083,21,"2022-12-21 03:15:00+01",4
123084,21,"2022-12-21 03:30:00+01",2
123085,21,"2022-12-21 03:45:00+01",2
123086,21,"2022-12-21 04:00:00+01",6
123087,21,"2022-12-21 04:15:00+01",3
123088,21,"2022-12-21 04:30:00+01",1
123089,21,"2022-12-21 04:45:00+01",6
123090,21,"2022-12-21 05:00:00+01",2
123091,21,"2022-12-21 05:15:00+01",9
123092,21,"2022-12-21 05:30:00+01",6
123093,21,"2022-12-21 05:45:00+01",11
123094,21,"2022-12-21 06:00:00+01",10
123095,21,"2022-12-21 06:15:00+01",16
123096,21,"2022-12-21 06:30:00+01",19
123097,21,"2022-12-21 06:45:00+01",29
123098,21,"2022-12-21 07:00:00+01",25
123099,21,"2022-12-21 07:15:00+01",21
123100,21,"2022-12-21 07:30:00+01",14
123101,21,"2022-12-21 07:45:00+01",11
123102,21,"2022-12-21 08:00:00+01",20
123103,21,"2022-12-21 08:15:00+01",18
123104,21,"2022-12-21 08:30:00+01",19
123105,21,"2022-12-21 08:45:00+01",15
123106,21,"2022-12-21 09:00:00+01",13
123107,21,"2022-12-21 09:15:00+01",14
123108,21,"2022-12-21 09:30:00+01",9
123109,21,"2022-12-21 09:45:00+01",15
123110,21,"2022-12-21 10:00:00+01",20
123111,21,"2022-12-21 10:15:00+01",16
123112,21,"2022-12-21 10:30:00+01",13
123113,21,"2022-12-21 10:45:00+01",14
123114,21,"2022-12-21 11:00:00+01",22
123115,21,"2022-12-21 11:15:00+01",18
123116,21,"2022-12-21 11:30:00+01",15
123117,21,"2022-12-21 11:45:00+01",10
123118,21,"2022-12-21 12:00:00+01",17
123119,21,"2022-12-21 12:15:00+01",13
123120,21,"2022-12-21 12:30:00+01",17
123121,21,"2022-12-21 12:45:00+01",19
123122,21,"2022-12-21 13:00:00+01",21
123123,21,"2022-12-21 13:15:00+01",16
123124,21,"2022-12-21 13:30:00+01",14
123125,21,"2022-12-21 13:45:00+01",16
123126,21,"2022-12-21 14:00:00+01",18
123127,21,"2022-12-21 14:15:00+01",11
123128,21,"2022-12-21 14:30:00+01",12
123129,21,"2022-12-21 14:45:00+01",22
123130,21,"2022-12-21 15:00:00+01",15
123131,21,"2022-12-21 15:15:00+01",20
123132,21,"2022-12-21 15:30:00+01",10
123133,21,"2022-12-21 15:45:00+01",7
123134,21,"2022-12-21 16:00:00+01",11
123135,21,"2022-12-21 16:15:00+01",12
123136,21,"2022-12-21 16:30:00+01",11
123137,21,"2022-12-21 16:45:00+01",11
123138,21,"2022-12-21 17:00:00+01",11
123139,21,"2022-12-21 17:15:00+01",12
123140,21,"2022-12-21 17:30:00+01",6
123141,21,"2022-12-21 17:45:00+01",7
123142,21,"2022-12-21 18:00:00+01",3
123143,21,"2022-12-21 18:15:00+01",5
123144,21,"2022-12-21 18:30:00+01",6
123145,21,"2022-12-21 18:45:00+01",4
123146,21,"2022-12-21 19:00:00+01",3
123147,21,"2022-12-21 19:15:00+01",3
123148,21,"2022-12-21 19:30:00+01",9
123149,21,"2022-12-21 19:45:00+01",3
123150,21,"2022-12-21 20:00:00+01",6
123151,21,"2022-12-21 20:15:00+01",3
123152,21,"2022-12-21 20:30:00+01",5
123153,21,"2022-12-21 20:45:00+01",2
123154,21,"2022-12-21 21:00:00+01",1
123155,21,"2022-12-21 21:15:00+01",4
123156,21,"2022-12-21 21:30:00+01",1
123157,21,"2022-12-21 21:45:00+01",7
123158,21,"2022-12-21 22:00:00+01",2
123159,21,"2022-12-21 22:15:00+01",2
123160,21,"2022-12-21 22:30:00+01",3
123161,21,"2022-12-21 22:45:00+01",1
123162,21,"2022-12-21 23:00:00+01",2
123163,21,"2022-12-21 23:15:00+01",3
123164,21,"2022-12-21 23:30:00+01",0
123165,21,"2022-12-21 23:45:00+01",2
123166,1,"2022-12-21 00:00:00+01",0
123167,1,"2022-12-21 00:15:00+01",0
123168,1,"2022-12-21 00:30:00+01",0
123169,1,"2022-12-21 00:45:00+01",0
123170,1,"2022-12-21 01:00:00+01",0
123171,1,"2022-12-21 01:15:00+01",0
123172,1,"2022-12-21 01:30:00+01",0
123173,1,"2022-12-21 01:45:00+01",0
123174,1,"2022-12-21 02:00:00+01",0
123175,1,"2022-12-21 02:15:00+01",0
123176,1,"2022-12-21 02:30:00+01",0
123177,1,"2022-12-21 02:45:00+01",0
123178,1,"2022-12-21 03:00:00+01",0
123179,1,"2022-12-21 03:15:00+01",0
123180,1,"2022-12-21 03:30:00+01",0
123181,1,"2022-12-21 03:45:00+01",0
123182,1,"2022-12-21 04:00:00+01",0
123183,1,"2022-12-21 04:15:00+01",0
123184,1,"2022-12-21 04:30:00+01",0
123185,1,"2022-12-21 04:45:00+01",0
123186,1,"2022-12-21 05:00:00+01",0
123187,1,"2022-12-21 05:15:00+01",0
123188,1,"2022-12-21 05:30:00+01",0
123189,1,"2022-12-21 05:45:00+01",0
123190,1,"2022-12-21 06:00:00+01",0
123191,1,"2022-12-21 06:15:00+01",0
123192,1,"2022-12-21 06:30:00+01",0
123193,1,"2022-12-21 06:45:00+01",0
123194,1,"2022-12-21 07:00:00+01",0
123195,1,"2022-12-21 07:15:00+01",0
123196,1,"2022-12-21 07:30:00+01",0
123197,1,"2022-12-21 07:45:00+01",0
123198,1,"2022-12-21 08:00:00+01",0
123199,1,"2022-12-21 08:15:00+01",0
123200,1,"2022-12-21 08:30:00+01",0
123201,1,"2022-12-21 08:45:00+01",0
123202,1,"2022-12-21 09:00:00+01",0
123203,1,"2022-12-21 09:15:00+01",0
123204,1,"2022-12-21 09:30:00+01",0
123205,1,"2022-12-21 09:45:00+01",0
123206,1,"2022-12-21 10:00:00+01",0
