"id","index","measurement_time","measured_value"
122289,11,"2023-01-01 10:30:00+01",0
122290,11,"2023-01-01 10:45:00+01",0
122291,11,"2023-01-01 11:00:00+01",0
122292,11,"2023-01-01 11:15:00+01",0
122293,11,"2023-01-01 11:30:00+01",0
122294,11,"2023-01-01 11:45:00+01",0
122295,11,"2023-01-01 12:00:00+01",0
122296,11,"2023-01-01 12:15:00+01",0
122297,11,"2023-01-01 12:30:00+01",0
122298,11,"2023-01-01 12:45:00+01",0
122299,11,"2023-01-01 13:00:00+01",0
122300,11,"2023-01-01 13:15:00+01",0
122301,11,"2023-01-01 13:30:00+01",0
122302,11,"2023-01-01 13:45:00+01",0
122303,11,"2023-01-01 14:00:00+01",0
122304,11,"2023-01-01 14:15:00+01",0
122305,11,"2023-01-01 14:30:00+01",0
122306,11,"2023-01-01 14:45:00+01",0
122307,11,"2023-01-01 15:00:00+01",0
122308,11,"2023-01-01 15:15:00+01",0
122309,11,"2023-01-01 15:30:00+01",0
122310,11,"2023-01-01 15:45:00+01",0
122311,11,"2023-01-01 16:00:00+01",0
122312,11,"2023-01-01 16:15:00+01",0
122313,11,"2023-01-01 16:30:00+01",0
122314,11,"2023-01-01 16:45:00+01",0
122315,11,"2023-01-01 17:00:00+01",0
122316,11,"2023-01-01 17:15:00+01",0
122317,11,"2023-01-01 17:30:00+01",0
122318,11,"2023-01-01 17:45:00+01",0
122319,11,"2023-01-01 18:00:00+01",0
122320,11,"2023-01-01 18:15:00+01",0
122321,11,"2023-01-01 18:30:00+01",0
122322,11,"2023-01-01 18:45:00+01",0
122323,11,"2023-01-01 19:00:00+01",0
122324,11,"2023-01-01 19:15:00+01",0
122325,11,"2023-01-01 19:30:00+01",0
122326,11,"2023-01-01 19:45:00+01",0
122327,11,"2023-01-01 20:00:00+01",0
122328,11,"2023-01-01 20:15:00+01",0
122329,11,"2023-01-01 20:30:00+01",0
122330,11,"2023-01-01 20:45:00+01",0
122331,11,"2023-01-01 21:00:00+01",0
122332,11,"2023-01-01 21:15:00+01",0
122333,11,"2023-01-01 21:30:00+01",0
122334,11,"2023-01-01 21:45:00+01",0
122335,11,"2023-01-01 22:00:00+01",0
122336,11,"2023-01-01 22:15:00+01",0
122337,11,"2023-01-01 22:30:00+01",0
122338,11,"2023-01-01 22:45:00+01",0
122339,11,"2023-01-01 23:00:00+01",0
122340,11,"2023-01-01 23:15:00+01",0
122341,11,"2023-01-01 23:30:00+01",0
122342,11,"2023-01-01 23:45:00+01",0
122343,21,"2023-01-01 00:00:00+01",0
122344,21,"2023-01-01 00:15:00+01",0
122345,21,"2023-01-01 00:30:00+01",0
122346,21,"2023-01-01 00:45:00+01",0
122347,21,"2023-01-01 01:00:00+01",0
122348,21,"2023-01-01 01:15:00+01",0
122349,21,"2023-01-01 01:30:00+01",0
122350,21,"2023-01-01 01:45:00+01",0
122351,21,"2023-01-01 02:00:00+01",0
122352,21,"2023-01-01 02:15:00+01",0
122353,21,"2023-01-01 02:30:00+01",0
122354,21,"2023-01-01 02:45:00+01",0
122355,21,"2023-01-01 03:00:00+01",0
122356,21,"2023-01-01 03:15:00+01",0
122357,21,"2023-01-01 03:30:00+01",0
122358,21,"2023-01-01 03:45:00+01",0
122359,21,"2023-01-01 04:00:00+01",0
122360,21,"2023-01-01 04:15:00+01",0
122361,21,"2023-01-01 04:30:00+01",0
122362,21,"2023-01-01 04:45:00+01",0
122363,21,"2023-01-01 05:00:00+01",0
122364,21,"2023-01-01 05:15:00+01",0
122365,21,"2023-01-01 05:30:00+01",0
122366,21,"2023-01-01 05:45:00+01",0
122367,21,"2023-01-01 06:00:00+01",0
122368,21,"2023-01-01 06:15:00+01",0
122369,21,"2023-01-01 06:30:00+01",0
122370,21,"2023-01-01 06:45:00+01",0
122371,21,"2023-01-01 07:00:00+01",0
122372,21,"2023-01-01 07:15:00+01",0
122373,21,"2023-01-01 07:30:00+01",0
122374,21,"2023-01-01 07:45:00+01",0
122375,21,"2023-01-01 08:00:00+01",0
122376,21,"2023-01-01 08:15:00+01",0
122377,21,"2023-01-01 08:30:00+01",0
122378,21,"2023-01-01 08:45:00+01",0
122379,21,"2023-01-01 09:00:00+01",0
122380,21,"2023-01-01 09:15:00+01",0
122381,21,"2023-01-01 09:30:00+01",0
122382,21,"2023-01-01 09:45:00+01",0
122383,21,"2023-01-01 10:00:00+01",0
122384,21,"2023-01-01 10:15:00+01",0
122385,21,"2023-01-01 10:30:00+01",0
122386,21,"2023-01-01 10:45:00+01",0
122387,21,"2023-01-01 11:00:00+01",0
122388,21,"2023-01-01 11:15:00+01",0
122389,21,"2023-01-01 11:30:00+01",0
122390,21,"2023-01-01 11:45:00+01",0
122391,21,"2023-01-01 12:00:00+01",0
122392,21,"2023-01-01 12:15:00+01",0
122393,21,"2023-01-01 12:30:00+01",0
122394,21,"2023-01-01 12:45:00+01",0
122395,21,"2023-01-01 13:00:00+01",0
122396,21,"2023-01-01 13:15:00+01",0
122397,21,"2023-01-01 13:30:00+01",0
122398,21,"2023-01-01 13:45:00+01",0
122399,21,"2023-01-01 14:00:00+01",0
122400,21,"2023-01-01 14:15:00+01",0
122401,21,"2023-01-01 14:30:00+01",0
122402,21,"2023-01-01 14:45:00+01",0
122403,21,"2023-01-01 15:00:00+01",0
122404,21,"2023-01-01 15:15:00+01",0
122405,21,"2023-01-01 15:30:00+01",0
122406,21,"2023-01-01 15:45:00+01",0
122407,21,"2023-01-01 16:00:00+01",0
122408,21,"2023-01-01 16:15:00+01",0
122409,21,"2023-01-01 16:30:00+01",0
122410,21,"2023-01-01 16:45:00+01",0
122411,21,"2023-01-01 17:00:00+01",0
122412,21,"2023-01-01 17:15:00+01",0
122413,21,"2023-01-01 17:30:00+01",0
122414,21,"2023-01-01 17:45:00+01",0
122415,21,"2023-01-01 18:00:00+01",0
122416,21,"2023-01-01 18:15:00+01",0
122417,21,"2023-01-01 18:30:00+01",0
122418,21,"2023-01-01 18:45:00+01",0
122419,21,"2023-01-01 19:00:00+01",0
122420,21,"2023-01-01 19:15:00+01",0
122421,21,"2023-01-01 19:30:00+01",0
122422,21,"2023-01-01 19:45:00+01",0
122423,21,"2023-01-01 20:00:00+01",0
122424,21,"2023-01-01 20:15:00+01",0
122425,21,"2023-01-01 20:30:00+01",0
122426,21,"2023-01-01 20:45:00+01",0
122427,21,"2023-01-01 21:00:00+01",0
122428,21,"2023-01-01 21:15:00+01",0
122429,21,"2023-01-01 21:30:00+01",0
122430,21,"2023-01-01 21:45:00+01",0
122431,21,"2023-01-01 22:00:00+01",0
122432,21,"2023-01-01 22:15:00+01",0
122433,21,"2023-01-01 22:30:00+01",0
122434,21,"2023-01-01 22:45:00+01",0
122435,21,"2023-01-01 23:00:00+01",0
122436,21,"2023-01-01 23:15:00+01",0
122437,21,"2023-01-01 23:30:00+01",0
122438,21,"2023-01-01 23:45:00+01",0
122439,1,"2023-01-01 00:00:00+01",0
122440,1,"2023-01-01 00:15:00+01",0
122441,1,"2023-01-01 00:30:00+01",0
122442,1,"2023-01-01 00:45:00+01",0
122443,1,"2023-01-01 01:00:00+01",0
122444,1,"2023-01-01 01:15:00+01",0
122445,1,"2023-01-01 01:30:00+01",0
122446,1,"2023-01-01 01:45:00+01",0
122447,1,"2023-01-01 02:00:00+01",0
122448,1,"2023-01-01 02:15:00+01",0
122449,1,"2023-01-01 02:30:00+01",0
122450,1,"2023-01-01 02:45:00+01",0
122451,1,"2023-01-01 03:00:00+01",0
122452,1,"2023-01-01 03:15:00+01",0
122453,1,"2023-01-01 03:30:00+01",0
122454,1,"2023-01-01 03:45:00+01",0
122455,1,"2023-01-01 04:00:00+01",0
122456,1,"2023-01-01 04:15:00+01",0
122457,1,"2023-01-01 04:30:00+01",0
122458,1,"2023-01-01 04:45:00+01",0
122459,1,"2023-01-01 05:00:00+01",0
122460,1,"2023-01-01 05:15:00+01",0
122461,1,"2023-01-01 05:30:00+01",0
122462,1,"2023-01-01 05:45:00+01",0
122463,1,"2023-01-01 06:00:00+01",0
122464,1,"2023-01-01 06:15:00+01",0
122465,1,"2023-01-01 06:30:00+01",0
122466,1,"2023-01-01 06:45:00+01",0
122467,1,"2023-01-01 07:00:00+01",0
122468,1,"2023-01-01 07:15:00+01",0
122469,1,"2023-01-01 07:30:00+01",0
122470,1,"2023-01-01 07:45:00+01",0
122471,1,"2023-01-01 08:00:00+01",0
122472,1,"2023-01-01 08:15:00+01",0
122473,1,"2023-01-01 08:30:00+01",0
122474,1,"2023-01-01 08:45:00+01",0
122475,1,"2023-01-01 09:00:00+01",0
122476,1,"2023-01-01 09:15:00+01",0
122477,1,"2023-01-01 09:30:00+01",0
122478,1,"2023-01-01 09:45:00+01",0
122479,1,"2023-01-01 10:00:00+01",0
122480,1,"2023-01-01 10:15:00+01",0
122481,1,"2023-01-01 10:30:00+01",0
122482,1,"2023-01-01 10:45:00+01",0
122483,1,"2023-01-01 11:00:00+01",0
122484,1,"2023-01-01 11:15:00+01",0
122485,1,"2023-01-01 11:30:00+01",0
122486,1,"2023-01-01 11:45:00+01",0
122487,1,"2023-01-01 12:00:00+01",0
122488,1,"2023-01-01 12:15:00+01",0
122489,1,"2023-01-01 12:30:00+01",0
122490,1,"2023-01-01 12:45:00+01",0
122491,1,"2023-01-01 13:00:00+01",0
122492,1,"2023-01-01 13:15:00+01",0
122493,1,"2023-01-01 13:30:00+01",0
122494,1,"2023-01-01 13:45:00+01",0
122495,1,"2023-01-01 14:00:00+01",0
122496,1,"2023-01-01 14:15:00+01",0
122497,1,"2023-01-01 14:30:00+01",0
122498,1,"2023-01-01 14:45:00+01",0
122499,1,"2023-01-01 15:00:00+01",0
122500,1,"2023-01-01 15:15:00+01",0
122501,1,"2023-01-01 15:30:00+01",0
122502,1,"2023-01-01 15:45:00+01",0
122503,1,"2023-01-01 16:00:00+01",0
122504,1,"2023-01-01 16:15:00+01",0
122505,1,"2023-01-01 16:30:00+01",0
122506,1,"2023-01-01 16:45:00+01",0
122507,1,"2023-01-01 17:00:00+01",0
122508,1,"2023-01-01 17:15:00+01",0
122509,1,"2023-01-01 17:30:00+01",0
122510,1,"2023-01-01 17:45:00+01",0
122511,1,"2023-01-01 18:00:00+01",0
122512,1,"2023-01-01 18:15:00+01",0
122513,1,"2023-01-01 18:30:00+01",0
122514,1,"2023-01-01 18:45:00+01",0
122515,1,"2023-01-01 19:00:00+01",0
122516,1,"2023-01-01 19:15:00+01",0
122517,1,"2023-01-01 19:30:00+01",0
122518,1,"2023-01-01 19:45:00+01",0
122519,1,"2023-01-01 20:00:00+01",0
122520,1,"2023-01-01 20:15:00+01",0
122521,1,"2023-01-01 20:30:00+01",0
122522,1,"2023-01-01 20:45:00+01",0
122523,1,"2023-01-01 21:00:00+01",0
122524,1,"2023-01-01 21:15:00+01",0
122525,1,"2023-01-01 21:30:00+01",0
122526,1,"2023-01-01 21:45:00+01",0
122527,1,"2023-01-01 22:00:00+01",0
122528,1,"2023-01-01 22:15:00+01",0
122529,1,"2023-01-01 22:30:00+01",0
122530,1,"2023-01-01 22:45:00+01",0
122531,1,"2023-01-01 23:00:00+01",0
122532,1,"2023-01-01 23:15:00+01",0
122533,1,"2023-01-01 23:30:00+01",0
122534,1,"2023-01-01 23:45:00+01",0
122535,11,"2023-01-02 00:00:00+01",0
122536,11,"2023-01-02 00:15:00+01",0
122537,11,"2023-01-02 00:30:00+01",0
122538,11,"2023-01-02 00:45:00+01",0
122539,11,"2023-01-02 01:00:00+01",0
122540,11,"2023-01-02 01:15:00+01",0
122541,11,"2023-01-02 01:30:00+01",0
122542,11,"2023-01-02 01:45:00+01",0
122543,11,"2023-01-02 02:00:00+01",0
122544,11,"2023-01-02 02:15:00+01",0
122545,11,"2023-01-02 02:30:00+01",0
122546,11,"2023-01-02 02:45:00+01",0
122547,11,"2023-01-02 03:00:00+01",0
122548,11,"2023-01-02 03:15:00+01",0
122549,11,"2023-01-02 03:30:00+01",0
122550,11,"2023-01-02 03:45:00+01",0
122551,11,"2023-01-02 04:00:00+01",0
122552,11,"2023-01-02 04:15:00+01",0
122553,11,"2023-01-02 04:30:00+01",0
122554,11,"2023-01-02 04:45:00+01",0
122555,11,"2023-01-02 05:00:00+01",0
122556,11,"2023-01-02 05:15:00+01",0
122557,11,"2023-01-02 05:30:00+01",0
122558,11,"2023-01-02 05:45:00+01",0
122559,11,"2023-01-02 06:00:00+01",0
122560,11,"2023-01-02 06:15:00+01",0
122561,11,"2023-01-02 06:30:00+01",0
122562,11,"2023-01-02 06:45:00+01",0
122563,11,"2023-01-02 07:00:00+01",0
122564,11,"2023-01-02 07:15:00+01",0
122565,11,"2023-01-02 07:30:00+01",0
122566,11,"2023-01-02 07:45:00+01",0
122567,11,"2023-01-02 08:00:00+01",0
122568,11,"2023-01-02 08:15:00+01",0
122569,11,"2023-01-02 08:30:00+01",0
122570,11,"2023-01-02 08:45:00+01",0
122571,11,"2023-01-02 09:00:00+01",0
122572,11,"2023-01-02 09:15:00+01",0
122573,11,"2023-01-02 09:30:00+01",0
122574,11,"2023-01-02 09:45:00+01",0
122575,11,"2023-01-02 10:00:00+01",0
122576,11,"2023-01-02 10:15:00+01",0
122577,11,"2023-01-02 10:30:00+01",0
122578,11,"2023-01-02 10:45:00+01",0
122579,11,"2023-01-02 11:00:00+01",0
122580,11,"2023-01-02 11:15:00+01",0
122581,11,"2023-01-02 11:30:00+01",0
122582,11,"2023-01-02 11:45:00+01",0
122583,11,"2023-01-02 12:00:00+01",0
122584,11,"2023-01-02 12:15:00+01",0
122585,11,"2023-01-02 12:30:00+01",0
122586,11,"2023-01-02 12:45:00+01",0
122587,11,"2023-01-02 13:00:00+01",0
122588,11,"2023-01-02 13:15:00+01",0
122589,11,"2023-01-02 13:30:00+01",0
122590,11,"2023-01-02 13:45:00+01",0
122591,11,"2023-01-02 14:00:00+01",0
122592,11,"2023-01-02 14:15:00+01",0
122593,11,"2023-01-02 14:30:00+01",0
122594,11,"2023-01-02 14:45:00+01",0
122595,11,"2023-01-02 15:00:00+01",0
122596,11,"2023-01-02 15:15:00+01",0
122597,11,"2023-01-02 15:30:00+01",0
122598,11,"2023-01-02 15:45:00+01",0
122599,11,"2023-01-02 16:00:00+01",0
122600,11,"2023-01-02 16:15:00+01",0
122601,11,"2023-01-02 16:30:00+01",0
122602,11,"2023-01-02 16:45:00+01",0
122603,11,"2023-01-02 17:00:00+01",0
122604,11,"2023-01-02 17:15:00+01",0
122605,11,"2023-01-02 17:30:00+01",0
122606,11,"2023-01-02 17:45:00+01",0
122607,11,"2023-01-02 18:00:00+01",0
122608,11,"2023-01-02 18:15:00+01",0
122609,11,"2023-01-02 18:30:00+01",0
122610,11,"2023-01-02 18:45:00+01",0
122611,11,"2023-01-02 19:00:00+01",0
122612,11,"2023-01-02 19:15:00+01",0
122613,11,"2023-01-02 19:30:00+01",0
122614,11,"2023-01-02 19:45:00+01",0
122615,11,"2023-01-02 20:00:00+01",0
122616,11,"2023-01-02 20:15:00+01",0
122617,11,"2023-01-02 20:30:00+01",0
122618,11,"2023-01-02 20:45:00+01",0
122619,11,"2023-01-02 21:00:00+01",0
122620,11,"2023-01-02 21:15:00+01",0
122621,11,"2023-01-02 21:30:00+01",0
122622,11,"2023-01-02 21:45:00+01",0
122623,11,"2023-01-02 22:00:00+01",0
122624,11,"2023-01-02 22:15:00+01",0
122625,11,"2023-01-02 22:30:00+01",0
122626,11,"2023-01-02 22:45:00+01",0
122627,11,"2023-01-02 23:00:00+01",0
122628,11,"2023-01-02 23:15:00+01",0
122629,11,"2023-01-02 23:30:00+01",0
122630,11,"2023-01-02 23:45:00+01",0
122631,21,"2023-01-02 00:00:00+01",0
122632,21,"2023-01-02 00:15:00+01",0
122633,21,"2023-01-02 00:30:00+01",0
122634,21,"2023-01-02 00:45:00+01",0
122635,21,"2023-01-02 01:00:00+01",0
122636,21,"2023-01-02 01:15:00+01",0
122637,21,"2023-01-02 01:30:00+01",0
122638,21,"2023-01-02 01:45:00+01",0
122639,21,"2023-01-02 02:00:00+01",0
122640,21,"2023-01-02 02:15:00+01",0
122641,21,"2023-01-02 02:30:00+01",0
122642,21,"2023-01-02 02:45:00+01",0
122643,21,"2023-01-02 03:00:00+01",0
122644,21,"2023-01-02 03:15:00+01",0
122645,21,"2023-01-02 03:30:00+01",0
122646,21,"2023-01-02 03:45:00+01",0
122647,21,"2023-01-02 04:00:00+01",0
122648,21,"2023-01-02 04:15:00+01",0
122649,21,"2023-01-02 04:30:00+01",0
122650,21,"2023-01-02 04:45:00+01",0
122651,21,"2023-01-02 05:00:00+01",0
122652,21,"2023-01-02 05:15:00+01",0
122653,21,"2023-01-02 05:30:00+01",0
122654,21,"2023-01-02 05:45:00+01",0
122655,21,"2023-01-02 06:00:00+01",0
122656,21,"2023-01-02 06:15:00+01",0
122657,21,"2023-01-02 06:30:00+01",0
122658,21,"2023-01-02 06:45:00+01",0
122659,21,"2023-01-02 07:00:00+01",0
122660,21,"2023-01-02 07:15:00+01",0
122661,21,"2023-01-02 07:30:00+01",0
122662,21,"2023-01-02 07:45:00+01",0
122663,21,"2023-01-02 08:00:00+01",0
122664,21,"2023-01-02 08:15:00+01",0
122665,21,"2023-01-02 08:30:00+01",0
122666,21,"2023-01-02 08:45:00+01",0
122667,21,"2023-01-02 09:00:00+01",0
122668,21,"2023-01-02 09:15:00+01",0
122669,21,"2023-01-02 09:30:00+01",0
122670,21,"2023-01-02 09:45:00+01",0
122671,21,"2023-01-02 10:00:00+01",0
122672,21,"2023-01-02 10:15:00+01",0
122673,21,"2023-01-02 10:30:00+01",0
122674,21,"2023-01-02 10:45:00+01",0
122675,21,"2023-01-02 11:00:00+01",0
122676,21,"2023-01-02 11:15:00+01",0
122677,21,"2023-01-02 11:30:00+01",0
122678,21,"2023-01-02 11:45:00+01",0
122679,21,"2023-01-02 12:00:00+01",0
122680,21,"2023-01-02 12:15:00+01",0
122681,21,"2023-01-02 12:30:00+01",0
122682,21,"2023-01-02 12:45:00+01",0
122683,21,"2023-01-02 13:00:00+01",0
122684,21,"2023-01-02 13:15:00+01",0
122685,21,"2023-01-02 13:30:00+01",0
122686,21,"2023-01-02 13:45:00+01",0
122687,21,"2023-01-02 14:00:00+01",0
122688,21,"2023-01-02 14:15:00+01",0
122689,21,"2023-01-02 14:30:00+01",0
122690,21,"2023-01-02 14:45:00+01",0
122691,21,"2023-01-02 15:00:00+01",0
122692,21,"2023-01-02 15:15:00+01",0
122693,21,"2023-01-02 15:30:00+01",0
122694,21,"2023-01-02 15:45:00+01",0
122695,21,"2023-01-02 16:00:00+01",0
122696,21,"2023-01-02 16:15:00+01",0
122697,21,"2023-01-02 16:30:00+01",0
122698,21,"2023-01-02 16:45:00+01",0
122699,21,"2023-01-02 17:00:00+01",0
122700,21,"2023-01-02 17:15:00+01",0
122701,21,"2023-01-02 17:30:00+01",0
122702,21,"2023-01-02 17:45:00+01",0
122703,21,"2023-01-02 18:00:00+01",0
122704,21,"2023-01-02 18:15:00+01",0
122705,21,"2023-01-02 18:30:00+01",0
122706,21,"2023-01-02 18:45:00+01",0
122707,21,"2023-01-02 19:00:00+01",0
122708,21,"2023-01-02 19:15:00+01",0
122709,21,"2023-01-02 19:30:00+01",0
122710,21,"2023-01-02 19:45:00+01",0
122711,21,"2023-01-02 20:00:00+01",0
122712,21,"2023-01-02 20:15:00+01",0
122713,21,"2023-01-02 20:30:00+01",0
122714,21,"2023-01-02 20:45:00+01",0
122715,21,"2023-01-02 21:00:00+01",0
122716,21,"2023-01-02 21:15:00+01",0
122717,21,"2023-01-02 21:30:00+01",0
122718,21,"2023-01-02 21:45:00+01",0
122719,21,"2023-01-02 22:00:00+01",0
122720,21,"2023-01-02 22:15:00+01",0
122721,21,"2023-01-02 22:30:00+01",0
122722,21,"2023-01-02 22:45:00+01",0
122723,21,"2023-01-02 23:00:00+01",0
122724,21,"2023-01-02 23:15:00+01",0
122725,21,"2023-01-02 23:30:00+01",0
122726,21,"2023-01-02 23:45:00+01",0
122727,1,"2023-01-02 00:00:00+01",0
122728,1,"2023-01-02 00:15:00+01",0
122729,1,"2023-01-02 00:30:00+01",0
122730,1,"2023-01-02 00:45:00+01",0
122731,1,"2023-01-02 01:00:00+01",0
122732,1,"2023-01-02 01:15:00+01",0
122733,1,"2023-01-02 01:30:00+01",0
122734,1,"2023-01-02 01:45:00+01",0
122735,1,"2023-01-02 02:00:00+01",0
122736,1,"2023-01-02 02:15:00+01",0
122737,1,"2023-01-02 02:30:00+01",0
122738,1,"2023-01-02 02:45:00+01",0
122739,1,"2023-01-02 03:00:00+01",0
122740,1,"2023-01-02 03:15:00+01",0
122741,1,"2023-01-02 03:30:00+01",0
122742,1,"2023-01-02 03:45:00+01",0
122743,1,"2023-01-02 04:00:00+01",0
122744,1,"2023-01-02 04:15:00+01",0
122745,1,"2023-01-02 04:30:00+01",0
122746,1,"2023-01-02 04:45:00+01",0
122747,1,"2023-01-02 05:00:00+01",0
122748,1,"2023-01-02 05:15:00+01",0
122749,1,"2023-01-02 05:30:00+01",0
122750,1,"2023-01-02 05:45:00+01",0
122751,1,"2023-01-02 06:00:00+01",0
122752,1,"2023-01-02 06:15:00+01",0
122753,1,"2023-01-02 06:30:00+01",0
122754,1,"2023-01-02 06:45:00+01",0
122755,1,"2023-01-02 07:00:00+01",0
122756,1,"2023-01-02 07:15:00+01",0
122757,1,"2023-01-02 07:30:00+01",0
122758,1,"2023-01-02 07:45:00+01",0
122759,1,"2023-01-02 08:00:00+01",0
122760,1,"2023-01-02 08:15:00+01",0
122761,1,"2023-01-02 08:30:00+01",0
122762,1,"2023-01-02 08:45:00+01",0
122763,1,"2023-01-02 09:00:00+01",0
122764,1,"2023-01-02 09:15:00+01",0
122765,1,"2023-01-02 09:30:00+01",0
122766,1,"2023-01-02 09:45:00+01",0
122767,1,"2023-01-02 10:00:00+01",0
122768,1,"2023-01-02 10:15:00+01",0
122769,1,"2023-01-02 10:30:00+01",0
122770,1,"2023-01-02 10:45:00+01",0
122771,1,"2023-01-02 11:00:00+01",0
122772,1,"2023-01-02 11:15:00+01",0
122773,1,"2023-01-02 11:30:00+01",0
122774,1,"2023-01-02 11:45:00+01",0
122775,1,"2023-01-02 12:00:00+01",0
122776,1,"2023-01-02 12:15:00+01",0
122777,1,"2023-01-02 12:30:00+01",0
122778,1,"2023-01-02 12:45:00+01",0
122779,1,"2023-01-02 13:00:00+01",0
122780,1,"2023-01-02 13:15:00+01",0
122781,1,"2023-01-02 13:30:00+01",0
122782,1,"2023-01-02 13:45:00+01",0
122783,1,"2023-01-02 14:00:00+01",0
122784,1,"2023-01-02 14:15:00+01",0
122785,1,"2023-01-02 14:30:00+01",0
122786,1,"2023-01-02 14:45:00+01",0
122787,1,"2023-01-02 15:00:00+01",0
122788,1,"2023-01-02 15:15:00+01",0
122789,1,"2023-01-02 15:30:00+01",0
122790,1,"2023-01-02 15:45:00+01",0
122791,1,"2023-01-02 16:00:00+01",0
122792,1,"2023-01-02 16:15:00+01",0
122793,1,"2023-01-02 16:30:00+01",0
122794,1,"2023-01-02 16:45:00+01",0
122795,1,"2023-01-02 17:00:00+01",0
122796,1,"2023-01-02 17:15:00+01",0
122797,1,"2023-01-02 17:30:00+01",0
122798,1,"2023-01-02 17:45:00+01",0
122799,1,"2023-01-02 18:00:00+01",0
122800,1,"2023-01-02 18:15:00+01",0
122801,1,"2023-01-02 18:30:00+01",0
122802,1,"2023-01-02 18:45:00+01",0
122803,1,"2023-01-02 19:00:00+01",0
122804,1,"2023-01-02 19:15:00+01",0
122805,1,"2023-01-02 19:30:00+01",0
122806,1,"2023-01-02 19:45:00+01",0
122807,1,"2023-01-02 20:00:00+01",0
122808,1,"2023-01-02 20:15:00+01",0
122809,1,"2023-01-02 20:30:00+01",0
122810,1,"2023-01-02 20:45:00+01",0
122811,1,"2023-01-02 21:00:00+01",0
122812,1,"2023-01-02 21:15:00+01",0
122813,1,"2023-01-02 21:30:00+01",0
122814,1,"2023-01-02 21:45:00+01",0
122815,1,"2023-01-02 22:00:00+01",0
122816,1,"2023-01-02 22:15:00+01",0
122817,1,"2023-01-02 22:30:00+01",0
122818,1,"2023-01-02 22:45:00+01",0
122819,1,"2023-01-02 23:00:00+01",0
122820,1,"2023-01-02 23:15:00+01",0
122821,1,"2023-01-02 23:30:00+01",0
122822,1,"2023-01-02 23:45:00+01",0
122823,11,"2023-01-03 00:00:00+01",0
122824,11,"2023-01-03 00:15:00+01",0
122825,11,"2023-01-03 00:30:00+01",0
122826,11,"2023-01-03 00:45:00+01",0
122827,11,"2023-01-03 01:00:00+01",0
122828,11,"2023-01-03 01:15:00+01",0
122829,11,"2023-01-03 01:30:00+01",0
122830,11,"2023-01-03 01:45:00+01",0
122831,11,"2023-01-03 02:00:00+01",0
122832,11,"2023-01-03 02:15:00+01",0
122833,11,"2023-01-03 02:30:00+01",0
122834,11,"2023-01-03 02:45:00+01",0
122835,11,"2023-01-03 03:00:00+01",0
122836,11,"2023-01-03 03:15:00+01",0
122837,11,"2023-01-03 03:30:00+01",0
122838,11,"2023-01-03 03:45:00+01",0
122839,11,"2023-01-03 04:00:00+01",0
122840,11,"2023-01-03 04:15:00+01",0
122841,11,"2023-01-03 04:30:00+01",0
122842,11,"2023-01-03 04:45:00+01",0
122843,11,"2023-01-03 05:00:00+01",0
122844,11,"2023-01-03 05:15:00+01",0
122845,11,"2023-01-03 05:30:00+01",0
122846,11,"2023-01-03 05:45:00+01",0
122847,11,"2023-01-03 06:00:00+01",0
122848,11,"2023-01-03 06:15:00+01",0
122849,11,"2023-01-03 06:30:00+01",0
122850,11,"2023-01-03 06:45:00+01",0
122851,11,"2023-01-03 07:00:00+01",0
122852,11,"2023-01-03 07:15:00+01",0
122853,11,"2023-01-03 07:30:00+01",0
122854,11,"2023-01-03 07:45:00+01",0
122855,11,"2023-01-03 08:00:00+01",0
122856,11,"2023-01-03 08:15:00+01",0
122857,11,"2023-01-03 08:30:00+01",0
122858,11,"2023-01-03 08:45:00+01",0
122859,11,"2023-01-03 09:00:00+01",0
122860,11,"2023-01-03 09:15:00+01",0
122861,11,"2023-01-03 09:30:00+01",0
122862,11,"2023-01-03 09:45:00+01",0
122863,11,"2023-01-03 10:00:00+01",0
122864,11,"2023-01-03 10:15:00+01",0
122865,11,"2023-01-03 10:30:00+01",0
122866,11,"2023-01-03 10:45:00+01",0
122867,11,"2023-01-03 11:00:00+01",0
122868,11,"2023-01-03 11:15:00+01",0
122869,11,"2023-01-03 11:30:00+01",0
122870,11,"2023-01-03 11:45:00+01",0
122871,11,"2023-01-03 12:00:00+01",0
122872,11,"2023-01-03 12:15:00+01",0
122873,11,"2023-01-03 12:30:00+01",0
122874,11,"2023-01-03 12:45:00+01",0
122875,11,"2023-01-03 13:00:00+01",0
122876,11,"2023-01-03 13:15:00+01",0
122877,11,"2023-01-03 13:30:00+01",0
122878,11,"2023-01-03 13:45:00+01",0
122879,11,"2023-01-03 14:00:00+01",0
122880,11,"2023-01-03 14:15:00+01",0
122881,11,"2023-01-03 14:30:00+01",0
122882,11,"2023-01-03 14:45:00+01",0
122883,11,"2023-01-03 15:00:00+01",0
122884,11,"2023-01-03 15:15:00+01",0
122885,11,"2023-01-03 15:30:00+01",0
122886,11,"2023-01-03 15:45:00+01",0
122887,11,"2023-01-03 16:00:00+01",0
122888,11,"2023-01-03 16:15:00+01",0
122889,11,"2023-01-03 16:30:00+01",0
122890,11,"2023-01-03 16:45:00+01",0
122891,11,"2023-01-03 17:00:00+01",0
122892,11,"2023-01-03 17:15:00+01",0
122893,11,"2023-01-03 17:30:00+01",0
122894,11,"2023-01-03 17:45:00+01",0
122895,11,"2023-01-03 18:00:00+01",0
